2013-05-28 22:00:00,1656,1
2013-05-28 22:00:00,1656,1
2013-05-28 23:00:00,1032,1
2013-05-29 00:00:00,561,1
2013-05-29 01:00:00,373,1
2013-05-29 02:00:00,243,1
2013-05-29 04:00:00,757,1
2013-05-29 05:00:00,2800,1
2013-05-29 06:00:00,6166,1
2013-05-29 07:00:00,7068,1
2013-05-29 08:00:00,6271,1
2013-05-29 09:00:00,5195,1
2013-05-29 09:00:00,5195,1
2013-05-29 10:00:00,4501,1
2013-05-29 10:00:00,4501,1
2013-05-29 11:00:00,4811,1
2013-05-29 11:00:00,4811,1
2013-05-29 12:00:00,4899,1
2013-05-29 13:00:00,5050,1
2013-05-29 14:00:00,5556,1
2013-05-29 14:00:00,5556,1
2013-05-29 14:00:00,5556,1
2013-05-29 15:00:00,6016,1
2013-05-29 15:00:00,6016,1
2013-05-29 16:00:00,6267,1
2013-05-29 17:00:00,6538,1
2013-05-29 18:00:00,4904,1
2013-05-29 19:00:00,3221,1
2013-05-29 20:00:00,2828,1
2013-05-29 21:00:00,2617,1
2013-05-29 22:00:00,1800,1
2013-05-29 23:00:00,1005,1
2013-05-30 00:00:00,539,1
2013-05-30 01:00:00,369,1
2013-05-30 02:00:00,250,1
2013-05-30 03:00:00,360,1
2013-05-30 04:00:00,777,1
2013-05-30 05:00:00,2795,1
2013-05-30 06:00:00,5579,1
2013-05-30 07:00:00,3711,1
2013-05-30 07:00:00,3711,1
2013-05-30 08:00:00,5902,1
2013-05-30 09:00:00,5303,1
2013-05-30 10:00:00,4359,1
2013-05-30 11:00:00,4784,1
2013-05-30 12:00:00,4933,1
2013-05-30 13:00:00,5155,1
2013-05-30 14:00:00,5634,1
2013-05-30 15:00:00,6414,1
2013-05-30 16:00:00,6778,1
2013-05-30 16:00:00,6778,1
2013-05-30 17:00:00,6591,1
2013-05-30 17:00:00,6591,1
2013-05-30 17:00:00,6591,1
2013-05-30 18:00:00,4855,1
2013-05-30 19:00:00,3479,1
2013-05-30 20:00:00,3109,1
2013-05-30 21:00:00,2746,1
2013-05-30 22:00:00,2157,1
2013-05-30 23:00:00,1311,1
2013-05-30 23:00:00,1311,1
2013-05-30 23:00:00,1311,1
2013-05-31 00:00:00,741,1
2013-05-31 00:00:00,741,1
2013-05-31 00:00:00,741,1
2013-05-31 00:00:00,741,1
2013-05-31 00:00:00,741,1
2013-05-31 01:00:00,480,1
2013-05-31 01:00:00,480,1
2013-05-31 02:00:00,339,1
2013-05-31 02:00:00,339,1
2013-05-31 02:00:00,339,1
2013-05-31 02:00:00,339,1
2013-05-31 02:00:00,339,1
2013-05-31 03:00:00,373,1
2013-05-31 03:00:00,373,1
2013-05-31 04:00:00,743,1
2013-05-31 05:00:00,2665,1
2013-05-31 06:00:00,5868,1
2013-05-31 07:00:00,6653,1
2013-05-31 08:00:00,5974,1
2013-05-31 09:00:00,5412,1
2013-05-31 10:00:00,4929,1
2013-05-31 11:00:00,5220,1
2013-05-31 12:00:00,5591,1
2013-05-31 13:00:00,5635,1
2013-05-31 14:00:00,5915,1
2013-05-31 15:00:00,6175,1
2013-05-31 16:00:00,6273,1
2013-05-31 17:00:00,6075,1
2013-05-31 18:00:00,5015,1
2013-05-31 18:00:00,5015,1
2013-05-31 18:00:00,5015,1
2013-05-31 19:00:00,3854,1
2013-05-31 20:00:00,3256,1
2013-05-31 21:00:00,3160,1
2013-05-31 22:00:00,2636,1
2013-05-31 23:00:00,1820,1
2013-06-01 00:00:00,1116,1
2013-06-01 01:00:00,761,1
2013-06-01 02:00:00,557,1
2013-06-01 02:00:00,557,1
2013-06-01 02:00:00,557,1
2013-06-01 02:00:00,557,1
2013-06-01 02:00:00,557,1
2013-06-01 03:00:00,438,1
2013-06-01 04:00:00,421,1
2013-06-01 05:00:00,807,1
2013-06-01 06:00:00,1567,1
2013-06-01 07:00:00,2430,1
2013-06-01 08:00:00,3281,1
2013-06-01 09:00:00,3954,1
2013-06-01 10:00:00,4694,1
2013-06-01 11:00:00,4975,1
2013-06-01 12:00:00,4813,1
2013-06-01 13:00:00,4622,1
2013-06-01 14:00:00,4647,1
2013-06-01 15:00:00,4768,1
2013-06-01 16:00:00,4412,1
2013-06-01 17:00:00,4382,1
2013-06-01 18:00:00,3945,1
2013-06-01 19:00:00,3276,1
2013-06-01 20:00:00,2886,1
2013-06-01 21:00:00,2902,1
2013-06-01 22:00:00,2616,1
2013-06-01 23:00:00,2047,1
2013-06-02 00:00:00,1221,1
2013-06-02 01:00:00,787,1
2013-06-02 02:00:00,646,1
2013-06-02 03:00:00,355,1
2013-06-02 04:00:00,374,1
2013-06-02 05:00:00,719,1
2013-06-02 06:00:00,947,1
2013-06-02 07:00:00,1486,1
2013-06-02 08:00:00,2189,1
2013-06-02 09:00:00,3154,1
2013-06-02 10:00:00,3771,1
2013-06-02 11:00:00,4184,1
2013-06-02 12:00:00,4702,1
2013-06-02 13:00:00,4535,1
2013-06-02 14:00:00,4519,1
2013-06-02 15:00:00,4645,1
2013-06-02 15:00:00,4645,1
2013-06-02 16:00:00,4502,1
2013-06-02 16:00:00,4502,1
2013-06-02 17:00:00,4383,1
2013-06-02 18:00:00,4111,1
2013-06-02 19:00:00,3308,1
2013-06-02 20:00:00,2981,1
2013-06-02 21:00:00,2655,1
2013-06-02 22:00:00,1963,1
2013-06-02 23:00:00,1189,1
2013-06-03 00:00:00,596,1
2013-06-03 01:00:00,355,1
2013-06-03 02:00:00,319,1
2013-06-03 03:00:00,343,1
2013-06-03 04:00:00,791,1
2013-06-03 05:00:00,2769,1
2013-06-03 06:00:00,5893,1
2013-06-03 07:00:00,6746,1
2013-06-03 08:00:00,6192,1
2013-06-03 09:00:00,4967,1
2013-06-03 10:00:00,4443,1
2013-06-03 11:00:00,4667,1
2013-06-03 12:00:00,4746,1
2013-06-03 13:00:00,4761,1
2013-06-03 14:00:00,5235,1
2013-06-03 15:00:00,5739,1
2013-06-03 16:00:00,6674,1
2013-06-03 17:00:00,6079,1
2013-06-03 18:00:00,4307,1
2013-06-03 19:00:00,3189,1
2013-06-03 20:00:00,2805,1
2013-06-03 21:00:00,2375,1
2013-06-03 22:00:00,1705,1
2013-06-03 23:00:00,1039,1
2013-06-04 00:00:00,602,1
2013-06-04 01:00:00,345,1
2013-06-04 02:00:00,256,1
2013-06-04 03:00:00,336,1
2013-06-04 04:00:00,821,1
2013-06-04 05:00:00,2762,1
2013-06-04 06:00:00,6057,1
2013-06-04 07:00:00,6635,1
2013-06-04 08:00:00,6502,1
2013-06-04 09:00:00,4995,1
2013-06-04 10:00:00,4438,1
2013-06-04 11:00:00,4690,1
2013-06-04 12:00:00,4906,1
2013-06-04 13:00:00,4958,1
2013-06-04 14:00:00,5470,1
2013-06-04 15:00:00,5979,1
2013-06-04 16:00:00,6852,1
2013-06-04 17:00:00,6189,1
2013-06-04 18:00:00,4479,1
2013-06-04 19:00:00,3270,1
2013-06-04 20:00:00,2712,1
2013-06-04 21:00:00,2583,1
2013-06-04 22:00:00,1899,1
2013-06-04 23:00:00,1236,1
2013-06-05 00:00:00,570,1
2013-06-05 01:00:00,375,1
2013-06-05 02:00:00,249,1
2013-06-05 03:00:00,343,1
2013-06-05 04:00:00,788,1
2013-06-05 05:00:00,2736,1
2013-06-05 06:00:00,5890,1
2013-06-05 07:00:00,6085,1
2013-06-05 08:00:00,5790,1
2013-06-05 09:00:00,5281,1
2013-06-05 10:00:00,4423,1
2013-06-05 11:00:00,4756,1
2013-06-05 12:00:00,4959,1
2013-06-05 13:00:00,5093,1
2013-06-05 14:00:00,5550,1
2013-06-05 15:00:00,6055,1
2013-06-05 15:00:00,6055,1
2013-06-05 16:00:00,6762,1
2013-06-05 17:00:00,6547,1
2013-06-05 17:00:00,6547,1
2013-06-05 18:00:00,4599,1
2013-06-05 19:00:00,3378,1
2013-06-05 20:00:00,2821,1
2013-06-05 20:00:00,2821,1
2013-06-05 21:00:00,2615,1
2013-06-05 21:00:00,2615,1
2013-06-05 22:00:00,1922,1
2013-06-05 22:00:00,1922,1
2013-06-05 23:00:00,1293,1
2013-06-05 23:00:00,1293,1
2013-06-06 00:00:00,655,1
2013-06-06 00:00:00,655,1
2013-06-06 01:00:00,372,1
2013-06-06 01:00:00,372,1
2013-06-06 02:00:00,281,1
2013-06-06 03:00:00,382,1
2013-06-06 03:00:00,382,1
2013-06-06 04:00:00,812,1
2013-06-06 04:00:00,812,1
2013-06-06 04:00:00,812,1
2013-06-06 05:00:00,2749,1
2013-06-06 05:00:00,2749,1
2013-06-06 06:00:00,5791,1
2013-06-06 06:00:00,5791,1
2013-06-06 06:00:00,5791,1
2013-06-06 07:00:00,6604,1
2013-06-06 07:00:00,6604,1
2013-06-06 08:00:00,6219,1
2013-06-06 08:00:00,6219,1
2013-06-06 08:00:00,6219,1
2013-06-06 09:00:00,5050,1
2013-06-06 09:00:00,5050,1
2013-06-06 09:00:00,5050,1
2013-06-06 10:00:00,4610,1
2013-06-06 10:00:00,4610,1
2013-06-06 11:00:00,4925,1
2013-06-06 11:00:00,4925,1
2013-06-06 12:00:00,5181,1
2013-06-06 12:00:00,5181,1
2013-06-06 13:00:00,5139,1
2013-06-06 13:00:00,5139,1
2013-06-06 14:00:00,5666,1
2013-06-06 14:00:00,5666,1
2013-06-06 15:00:00,6291,1
2013-06-06 15:00:00,6291,1
2013-06-06 16:00:00,6744,1
2013-06-06 16:00:00,6744,1
2013-06-06 17:00:00,6419,1
2013-06-06 17:00:00,6419,1
2013-06-06 18:00:00,4919,1
2013-06-06 18:00:00,4919,1
2013-06-06 19:00:00,3557,1
2013-06-06 19:00:00,3557,1
2013-06-06 20:00:00,3143,1
2013-06-06 20:00:00,3143,1
2013-06-06 21:00:00,3146,1
2013-06-06 22:00:00,2202,1
2013-06-06 23:00:00,1453,1
2013-06-07 00:00:00,715,1
2013-06-07 01:00:00,453,1
2013-06-07 02:00:00,321,1
2013-06-07 03:00:00,372,1
2013-06-07 03:00:00,372,1
2013-06-07 04:00:00,783,1
2013-06-07 05:00:00,2535,1
2013-06-07 06:00:00,5670,1
2013-06-07 06:00:00,5670,1
2013-06-07 07:00:00,6787,1
2013-06-07 07:00:00,6787,1
2013-06-07 08:00:00,5620,1
2013-06-07 08:00:00,5620,1
2013-06-07 09:00:00,5119,1
2013-06-07 09:00:00,5119,1
2013-06-07 10:00:00,4683,1
2013-06-07 10:00:00,4683,1
2013-06-07 11:00:00,5179,1
2013-06-07 12:00:00,5595,1
2013-06-07 13:00:00,5385,1
2013-06-07 14:00:00,5659,1
2013-06-07 15:00:00,5905,1
2013-06-07 16:00:00,6541,1
2013-06-07 17:00:00,5723,1
2013-06-07 18:00:00,4693,1
2013-06-07 19:00:00,3770,1
2013-06-07 20:00:00,3114,1
2013-06-07 21:00:00,3331,1
2013-06-07 22:00:00,3068,1
2013-06-07 23:00:00,2088,1
2013-06-08 00:00:00,1320,1
2013-06-08 01:00:00,870,1
2013-06-08 02:00:00,606,1
2013-06-08 03:00:00,414,1
2013-06-08 04:00:00,414,1
2013-06-08 05:00:00,793,1
2013-06-08 06:00:00,1479,1
2013-06-08 07:00:00,2138,1
2013-06-08 08:00:00,2893,1
2013-06-08 09:00:00,3721,1
2013-06-08 10:00:00,3761,1
2013-06-08 11:00:00,4101,1
2013-06-08 12:00:00,4362,1
2013-06-08 13:00:00,4442,1
2013-06-08 14:00:00,4535,1
2013-06-08 15:00:00,4413,1
2013-06-08 16:00:00,4292,1
2013-06-08 17:00:00,4076,1
2013-06-08 18:00:00,4058,1
2013-06-08 19:00:00,3231,1
2013-06-08 20:00:00,3062,1
2013-06-08 21:00:00,3041,1
2013-06-08 22:00:00,3254,1
2013-06-08 23:00:00,2699,1
2013-06-09 00:00:00,2112,1
2013-06-09 01:00:00,1610,1
2013-06-09 02:00:00,1432,1
2013-06-09 03:00:00,930,1
2013-06-09 04:00:00,481,1
2013-06-09 05:00:00,694,1
2013-06-09 06:00:00,831,1
2013-06-09 07:00:00,1065,1
2013-06-09 08:00:00,1590,1
2013-06-09 09:00:00,2326,1
2013-06-09 10:00:00,3129,1
2013-06-09 11:00:00,3565,1
2013-06-09 12:00:00,3953,1
2013-06-09 13:00:00,4112,1
2013-06-09 14:00:00,4159,1
2013-06-09 15:00:00,4300,1
2013-06-09 16:00:00,4117,1
2013-06-09 17:00:00,3882,1
2013-06-09 18:00:00,3580,1
2013-06-09 19:00:00,2987,1
2013-06-09 20:00:00,2579,1
2013-06-09 21:00:00,2322,1
2013-06-09 21:00:00,2322,1
2013-06-09 22:00:00,1843,1
2013-06-09 23:00:00,1108,1
2013-06-10 00:00:00,710,1
2013-06-10 01:00:00,388,1
2013-06-10 02:00:00,292,1
2013-06-10 03:00:00,323,1
2013-06-10 04:00:00,763,1
2013-06-10 05:00:00,2717,1
2013-06-10 06:00:00,5513,1
2013-06-10 07:00:00,6873,1
2013-06-10 07:00:00,6873,1
2013-06-10 07:00:00,6873,1
2013-06-10 08:00:00,6013,1
2013-06-10 08:00:00,6013,1
2013-06-10 09:00:00,4769,1
2013-06-10 09:00:00,4769,1
2013-06-10 10:00:00,4245,1
2013-06-10 10:00:00,4245,1
2013-06-10 10:00:00,4245,1
2013-06-10 11:00:00,4688,1
2013-06-10 12:00:00,4872,1
2013-06-10 13:00:00,4904,1
2013-06-10 13:00:00,4904,1
2013-06-10 14:00:00,5162,1
2013-06-10 14:00:00,5162,1
2013-06-10 14:00:00,5162,1
2013-06-10 15:00:00,5859,1
2013-06-10 15:00:00,5859,1
2013-06-10 16:00:00,6522,1
2013-06-10 16:00:00,6522,1
2013-06-10 17:00:00,6162,1
2013-06-10 18:00:00,4357,1
2013-06-10 19:00:00,3217,1
2013-06-10 20:00:00,2838,1
2013-06-10 21:00:00,2727,1
2013-06-10 22:00:00,1826,1
2013-06-10 23:00:00,1175,1
2013-06-11 00:00:00,576,1
2013-06-11 01:00:00,378,1
2013-06-11 01:00:00,378,1
2013-06-11 02:00:00,284,1
2013-06-11 02:00:00,284,1
2013-06-11 03:00:00,345,1
2013-06-11 04:00:00,786,1
2013-06-11 04:00:00,786,1
2013-06-11 05:00:00,2839,1
2013-06-11 05:00:00,2839,1
2013-06-11 07:00:00,6738,1
2013-06-11 07:00:00,6738,1
2013-06-11 08:00:00,6171,1
2013-06-11 08:00:00,6171,1
2013-06-11 09:00:00,5036,1
2013-06-11 10:00:00,4509,1
2013-06-11 11:00:00,4774,1
2013-06-11 11:00:00,4774,1
2013-06-11 12:00:00,5173,1
2013-06-11 12:00:00,5173,1
2013-06-11 13:00:00,4994,1
2013-06-11 14:00:00,5387,1
2013-06-11 15:00:00,5969,1
2013-06-11 16:00:00,6684,1
2013-06-11 17:00:00,6651,1
2013-06-11 18:00:00,4777,1
2013-06-11 19:00:00,3188,1
2013-06-11 20:00:00,2940,1
2013-06-11 21:00:00,2545,1
2013-06-11 22:00:00,2078,1
2013-06-11 23:00:00,1255,1
2013-06-12 00:00:00,655,1
2013-06-12 01:00:00,377,1
2013-06-12 02:00:00,266,1
2013-06-12 03:00:00,360,1
2013-06-12 04:00:00,789,1
2013-06-12 04:00:00,789,1
2013-06-12 05:00:00,2751,1
2013-06-12 05:00:00,2751,1
2013-06-12 06:00:00,5963,1
2013-06-12 06:00:00,5963,1
2013-06-12 07:00:00,6535,1
2013-06-12 08:00:00,6060,1
2013-06-12 09:00:00,4962,1
2013-06-12 09:00:00,4962,1
2013-06-12 10:00:00,4226,1
2013-06-12 11:00:00,4308,1
2013-06-12 12:00:00,4989,1
2013-06-12 13:00:00,5050,1
2013-06-12 14:00:00,5287,1
2013-06-12 15:00:00,5948,1
2013-06-12 16:00:00,6759,1
2013-06-12 17:00:00,6396,1
2013-06-12 18:00:00,4851,1
2013-06-12 19:00:00,3342,1
2013-06-12 20:00:00,3002,1
2013-06-12 21:00:00,2799,1
2013-06-12 22:00:00,2179,1
2013-06-12 23:00:00,1216,1
2013-06-13 00:00:00,697,1
2013-06-13 00:00:00,697,1
2013-06-13 01:00:00,456,1
2013-06-13 01:00:00,456,1
2013-06-13 01:00:00,456,1
2013-06-13 02:00:00,328,1
2013-06-13 02:00:00,328,1
2013-06-13 03:00:00,398,1
2013-06-13 03:00:00,398,1
2013-06-13 04:00:00,809,1
2013-06-13 04:00:00,809,1
2013-06-13 06:00:00,5865,1
2013-06-13 06:00:00,5865,1
2013-06-13 07:00:00,6535,1
2013-06-13 08:00:00,6172,1
2013-06-13 09:00:00,5144,1
2013-06-13 09:00:00,5144,1
2013-06-13 09:00:00,5144,1
2013-06-13 10:00:00,4634,1
2013-06-13 10:00:00,4634,1
2013-06-13 10:00:00,4634,1
2013-06-13 11:00:00,5088,1
2013-06-13 11:00:00,5088,1
2013-06-13 11:00:00,5088,1
2013-06-13 12:00:00,5126,1
2013-06-13 12:00:00,5126,1
2013-06-13 12:00:00,5126,1
2013-06-13 13:00:00,5357,1
2013-06-13 14:00:00,5640,1
2013-06-13 15:00:00,6085,1
2013-06-13 16:00:00,6517,1
2013-06-13 17:00:00,6295,1
2013-06-13 18:00:00,4885,1
2013-06-13 19:00:00,3487,1
2013-06-13 19:00:00,3487,1
2013-06-13 21:00:00,3122,1
2013-06-13 22:00:00,2452,1
2013-06-13 23:00:00,1513,1
2013-06-14 00:00:00,756,1
2013-06-14 01:00:00,501,1
2013-06-14 02:00:00,382,1
2013-06-14 03:00:00,398,1
2013-06-14 04:00:00,755,1
2013-06-14 05:00:00,2634,1
2013-06-14 06:00:00,5575,1
2013-06-14 07:00:00,6651,1
2013-06-14 08:00:00,5588,1
2013-06-14 09:00:00,4995,1
2013-06-14 10:00:00,4639,1
2013-06-14 11:00:00,5187,1
2013-06-14 12:00:00,5663,1
2013-06-14 13:00:00,5457,1
2013-06-14 14:00:00,5651,1
2013-06-14 15:00:00,5939,1
2013-06-14 16:00:00,6354,1
2013-06-14 17:00:00,5508,1
2013-06-14 18:00:00,4628,1
2013-06-14 19:00:00,3629,1
2013-06-14 20:00:00,3286,1
2013-06-14 21:00:00,3342,1
2013-06-14 22:00:00,2967,1
2013-06-14 23:00:00,2082,1
2013-06-15 00:00:00,1228,1
2013-06-15 01:00:00,723,1
2013-06-15 02:00:00,565,1
2013-06-15 03:00:00,389,1
2013-06-15 04:00:00,415,1
2013-06-15 05:00:00,766,1
2013-06-15 06:00:00,1456,1
2013-06-15 07:00:00,2036,1
2013-06-15 08:00:00,2685,1
2013-06-15 09:00:00,3557,1
2013-06-15 10:00:00,4067,1
2013-06-15 11:00:00,4256,1
2013-06-15 12:00:00,4761,1
2013-06-15 13:00:00,4676,1
2013-06-15 14:00:00,4715,1
2013-06-15 15:00:00,4286,1
2013-06-15 16:00:00,4509,1
2013-06-15 17:00:00,4200,1
2013-06-15 18:00:00,3651,1
2013-06-15 19:00:00,3137,1
2013-06-15 20:00:00,2835,1
2013-06-15 21:00:00,2965,1
2013-06-15 22:00:00,2856,1
2013-06-15 23:00:00,2137,1
2013-06-16 00:00:00,1461,1
2013-06-16 01:00:00,828,1
2013-06-16 02:00:00,674,1
2013-06-16 03:00:00,476,1
2013-06-16 04:00:00,335,1
2013-06-16 05:00:00,537,1
2013-06-16 06:00:00,810,1
2013-06-16 07:00:00,1153,1
2013-06-16 08:00:00,1763,1
2013-06-16 09:00:00,2724,1
2013-06-16 10:00:00,3505,1
2013-06-16 11:00:00,4340,1
2013-06-16 12:00:00,4472,1
2013-06-16 13:00:00,4277,1
2013-06-16 14:00:00,4261,1
2013-06-16 14:00:00,4261,1
2013-06-16 15:00:00,4242,1
2013-06-16 15:00:00,4242,1
2013-06-16 16:00:00,4271,1
2013-06-16 16:00:00,4271,1
2013-06-16 16:00:00,4271,1
2013-06-16 17:00:00,3882,1
2013-06-16 17:00:00,3882,1
2013-06-16 18:00:00,3472,1
2013-06-16 19:00:00,3023,1
2013-06-16 20:00:00,2759,1
2013-06-16 21:00:00,2873,1
2013-06-16 22:00:00,2777,1
2013-06-16 23:00:00,2149,1
2013-06-17 00:00:00,686,1
2013-06-17 01:00:00,387,1
2013-06-17 01:00:00,387,1
2013-06-17 02:00:00,298,1
2013-06-17 03:00:00,347,1
2013-06-17 04:00:00,816,1
2013-06-17 05:00:00,2807,1
2013-06-17 06:00:00,5552,1
2013-06-17 07:00:00,6105,1
2013-06-17 08:00:00,5653,1
2013-06-17 09:00:00,5108,1
2013-06-17 10:00:00,4481,1
2013-06-17 11:00:00,4665,1
2013-06-17 12:00:00,4990,1
2013-06-17 13:00:00,4991,1
2013-06-17 14:00:00,5296,1
2013-06-17 15:00:00,5848,1
2013-06-17 16:00:00,6520,1
2013-06-17 17:00:00,6020,1
2013-06-17 18:00:00,4382,1
2013-06-17 19:00:00,3426,1
2013-06-17 19:00:00,3426,1
2013-06-17 20:00:00,2915,1
2013-06-17 21:00:00,2564,1
2013-06-17 22:00:00,1919,1
2013-06-17 23:00:00,1130,1
2013-06-18 00:00:00,639,1
2013-06-18 01:00:00,333,1
2013-06-18 02:00:00,314,1
2013-06-18 03:00:00,363,1
2013-06-18 04:00:00,834,1
2013-06-18 05:00:00,2914,1
2013-06-18 06:00:00,6058,1
2013-06-18 07:00:00,6817,1
2013-06-18 08:00:00,6541,1
2013-06-18 09:00:00,5318,1
2013-06-18 10:00:00,4644,1
2013-06-18 11:00:00,4900,1
2013-06-18 12:00:00,5308,1
2013-06-18 13:00:00,5276,1
2013-06-18 14:00:00,5626,1
2013-06-18 15:00:00,6350,1
2013-06-18 16:00:00,6910,1
2013-06-18 17:00:00,6404,1
2013-06-18 18:00:00,4874,1
2013-06-18 19:00:00,3547,1
2013-06-18 20:00:00,3002,1
2013-06-18 21:00:00,2764,1
2013-06-18 22:00:00,1854,1
2013-06-18 23:00:00,1310,1
2013-06-19 00:00:00,657,1
2013-06-19 01:00:00,411,1
2013-06-19 02:00:00,276,1
2013-06-19 03:00:00,359,1
2013-06-19 05:00:00,2951,1
2013-06-19 06:00:00,6056,1
2013-06-19 10:00:00,4857,1
2013-06-19 11:00:00,5067,1
2013-06-19 15:00:00,6410,1
2013-06-19 16:00:00,6708,1
2013-06-19 21:00:00,3038,1
2013-06-19 23:00:00,1363,1
2013-06-20 04:00:00,880,1
2013-06-20 05:00:00,2935,1
2013-06-20 09:00:00,5239,1
2013-06-20 10:00:00,5024,1
2013-06-20 11:00:00,5706,1
2013-06-20 12:00:00,5524,1
2013-06-20 13:00:00,5595,1
2013-06-20 17:00:00,6065,1
2013-06-20 18:00:00,5021,1
2013-06-20 23:00:00,1879,1
2013-06-21 00:00:00,878,1
2013-06-21 01:00:00,516,1
2013-06-21 02:00:00,353,1
2013-06-21 03:00:00,324,1
2013-06-21 16:00:00,6138,1
2013-06-21 21:00:00,2754,1
2013-06-21 22:00:00,2094,1
2013-06-21 23:00:00,1474,1
2013-06-22 00:00:00,1175,1
2013-06-22 02:00:00,566,1
2013-06-22 03:00:00,380,1
2013-06-22 03:00:00,380,1
2013-06-22 03:00:00,380,1
2013-06-22 04:00:00,400,1
2013-06-22 04:00:00,400,1
2013-06-22 04:00:00,400,1
2013-06-22 04:00:00,400,1
2013-06-22 05:00:00,635,1
2013-06-22 05:00:00,635,1
2013-06-22 05:00:00,635,1
2013-06-22 06:00:00,961,1
2013-06-22 06:00:00,961,1
2013-06-22 07:00:00,1264,1
2013-06-22 08:00:00,1821,1
2013-06-22 09:00:00,2803,1
2013-06-22 18:00:00,3753,1
2013-06-22 19:00:00,3210,1
2013-06-22 23:00:00,1264,1
2013-06-23 00:00:00,1338,1
2013-06-23 01:00:00,804,1
2013-06-23 01:00:00,804,1
2013-06-23 02:00:00,656,1
2013-06-23 02:00:00,656,1
2013-06-23 05:00:00,635,1
2013-06-23 05:00:00,635,1
2013-06-23 05:00:00,635,1
2013-06-23 06:00:00,961,1
2013-06-23 07:00:00,1264,1
2013-06-23 07:00:00,1264,1
2013-06-23 07:00:00,1264,1
2013-06-23 08:00:00,1821,1
2013-06-23 09:00:00,2803,1
2013-06-23 11:00:00,3868,1
2013-06-23 12:00:00,4205,1
2013-06-23 16:00:00,4603,1
2013-06-23 17:00:00,4252,1
2013-06-23 21:00:00,2842,1
2013-06-23 22:00:00,2064,1
2013-06-23 23:00:00,1264,1
2013-06-24 00:00:00,766,1
2013-06-24 02:00:00,350,1
2013-06-24 03:00:00,324,1
2013-06-24 04:00:00,848,1
2013-06-24 05:00:00,2937,1
2013-06-24 05:00:00,2937,1
2013-06-24 06:00:00,5913,1
2013-06-24 06:00:00,5913,1
2013-06-24 07:00:00,6172,1
2013-06-24 07:00:00,6172,1
2013-06-24 07:00:00,6172,1
2013-06-24 08:00:00,5866,1
2013-06-24 09:00:00,5284,1
2013-06-24 10:00:00,4764,1
2013-06-24 11:00:00,4802,1
2013-06-24 12:00:00,5116,1
2013-06-24 13:00:00,5053,1
2013-06-24 14:00:00,5457,1
2013-06-24 15:00:00,5656,1
2013-06-24 16:00:00,6366,1
2013-06-24 17:00:00,5918,1
2013-06-24 18:00:00,4396,1
2013-06-24 19:00:00,3277,1
2013-06-24 20:00:00,2883,1
2013-06-24 21:00:00,2473,1
2013-06-24 22:00:00,1853,1
2013-06-24 23:00:00,1116,1
2013-06-25 00:00:00,602,1
2013-06-25 01:00:00,377,1
2013-06-25 02:00:00,278,1
2013-06-25 03:00:00,370,1
2013-06-25 04:00:00,830,1
2013-06-25 05:00:00,2929,1
2013-06-25 06:00:00,6386,1
2013-06-25 06:00:00,6386,1
2013-06-25 07:00:00,6483,1
2013-06-25 08:00:00,6266,1
2013-06-25 09:00:00,5473,1
2013-06-25 10:00:00,4698,1
2013-06-25 11:00:00,5076,1
2013-06-25 12:00:00,5341,1
2013-06-25 13:00:00,5382,1
2013-06-25 14:00:00,5697,1
2013-06-25 14:00:00,5697,1
2013-06-25 15:00:00,6214,1
2013-06-25 16:00:00,6724,1
2013-06-25 17:00:00,6261,1
2013-06-25 18:00:00,4533,1
2013-06-25 19:00:00,3442,1
2013-06-25 20:00:00,3080,1
2013-06-25 21:00:00,2764,1
2013-06-25 22:00:00,2016,1
2013-06-25 23:00:00,1195,1
2013-06-26 00:00:00,675,1
2013-06-26 01:00:00,412,1
2013-06-26 02:00:00,308,1
2013-06-26 03:00:00,370,1
2013-06-26 04:00:00,798,1
2013-06-26 05:00:00,2993,1
2013-06-26 06:00:00,6134,1
2013-06-26 07:00:00,6605,1
2013-06-26 08:00:00,5378,1
2013-06-26 09:00:00,5692,1
2013-06-26 10:00:00,4904,1
2013-06-26 11:00:00,5192,1
2013-06-26 12:00:00,5347,1
2013-06-26 13:00:00,5303,1
2013-06-26 14:00:00,5866,1
2013-06-26 15:00:00,5941,1
2013-06-26 16:00:00,6400,1
2013-06-26 17:00:00,5992,1
2013-06-26 18:00:00,4663,1
2013-06-26 19:00:00,3664,1
2013-06-26 20:00:00,3193,1
2013-06-26 21:00:00,2970,1
2013-06-26 22:00:00,2205,1
2013-06-26 23:00:00,1403,1
2013-06-27 00:00:00,713,1
2013-06-27 01:00:00,488,1
2013-06-27 02:00:00,336,1
2013-06-27 03:00:00,367,1
2013-06-27 04:00:00,870,1
2013-06-27 05:00:00,2961,1
2013-06-27 06:00:00,6054,1
2013-06-27 07:00:00,5952,1
2013-06-27 08:00:00,6208,1
2013-06-27 09:00:00,5572,1
2013-06-27 10:00:00,4801,1
2013-06-27 11:00:00,5139,1
2013-06-27 13:00:00,5306,1
2013-06-27 14:00:00,5849,1
2013-06-27 14:00:00,5849,1
2013-06-27 15:00:00,6112,1
2013-06-27 16:00:00,6337,1
2013-06-27 17:00:00,5920,1
2013-06-27 18:00:00,5163,1
2013-06-27 19:00:00,3771,1
2013-06-27 20:00:00,3346,1
2013-06-27 21:00:00,3146,1
2013-06-27 22:00:00,2449,1
2013-06-27 23:00:00,1427,1
